,prices,actions,cash,water_level,rewards
6915,40.0,buy,9758.092592250008,18000,-3066
6916,41.27,buy,9682.181586000008,36000,-3067
6917,42.18,buy,9604.596748500007,54000,-3068
6918,41.9,hold,9604.596748500007,54000,-3067
6919,45.19,hold,9604.596748500007,54000,-3066
6920,49.37,hold,9604.596748500007,54000,-3065
6921,51.59,hold,9604.596748500007,54000,-3066
6922,51.59,hold,9604.596748500007,54000,-3065
6923,52.9,hold,9604.596748500007,54000,-3064
6924,53.81,hold,9604.596748500007,54000,-3065
6925,48.8,hold,9604.596748500007,54000,-3066
6926,46.33,hold,9604.596748500007,54000,-3067
6927,44.6,hold,9604.596748500007,54000,-3066
6928,45.0,hold,9604.596748500007,54000,-3065
6929,48.26,hold,9604.596748500007,54000,-3064
6930,64.24,hold,9604.596748500007,54000,-3063
6931,76.13,sell,9705.419514000007,36000,-3064
6932,57.59,sell,9781.688830500007,18000,-3065
6933,52.59,sell,9851.336397000006,0,-3066
6934,60.81,hold,9851.336397000006,0,-3067
6935,58.36,hold,9851.336397000006,0,-3068
6936,50.57,hold,9851.336397000006,0,-3069
6937,44.91,hold,9851.336397000006,0,-3070
6938,41.54,hold,9851.336397000006,0,-3071
6939,37.59,hold,9851.336397000006,0,-3072
6940,36.9,buy,9783.463459500006,18000,-3073
6941,38.3,buy,9713.015397000006,36000,-3074
6942,39.3,buy,9640.727959500007,54000,-3075
6943,40.12,hold,9640.727959500007,54000,-3074
6944,40.37,hold,9640.727959500007,54000,-3073
6945,44.5,hold,9640.727959500007,54000,-3072
6946,56.18,hold,9640.727959500007,54000,-3071
6947,57.24,hold,9640.727959500007,54000,-3072
6948,50.3,hold,9640.727959500007,54000,-3073
6949,47.45,hold,9640.727959500007,54000,-3074
6950,45.1,hold,9640.727959500007,54000,-3075
6951,41.5,hold,9640.727959500007,54000,-3074
6952,42.5,hold,9640.727959500007,54000,-3073
6953,48.97,hold,9640.727959500007,54000,-3072
6954,58.68,sell,9718.440817500008,36000,-3071
6955,69.18,sell,9810.059350500009,18000,-3072
6956,66.51,sell,9898.141869000008,0,-3073
6957,55.0,sell,9898.141869000008,0,-3074
6958,54.37,hold,9898.141869000008,0,-3075
6959,63.26,hold,9898.141869000008,0,-3076
6960,42.7,hold,9898.141869000008,0,-3077
6961,40.7,hold,9898.141869000008,0,-3078
6962,39.4,hold,9898.141869000008,0,-3079
6963,37.76,hold,9898.141869000008,0,-3080
6964,37.7,buy,9828.797431500008,18000,-3081
6965,41.28,buy,9752.868031500007,36000,-3080
6966,50.74,buy,9659.538144000007,54000,-3079
6967,80.11,hold,9659.538144000007,54000,-3080
6968,77.71,sell,9762.453382500007,36000,-3081
6969,77.29,sell,9864.812394000008,18000,-3082
6970,76.9,sell,9966.654909000008,0,-3083
6971,76.1,sell,9966.654909000008,0,-3084
6972,71.84,hold,9966.654909000008,0,-3085
6973,66.62,hold,9966.654909000008,0,-3086
6974,67.99,hold,9966.654909000008,0,-3087
6975,58.29,hold,9966.654909000008,0,-3088
6976,56.46,hold,9966.654909000008,0,-3089
6977,56.27,hold,9966.654909000008,0,-3090
6978,67.5,hold,9966.654909000008,0,-3091
6979,79.35,hold,9966.654909000008,0,-3092
6980,69.39,hold,9966.654909000008,0,-3093
6981,59.1,hold,9966.654909000008,0,-3094
6982,63.19,hold,9966.654909000008,0,-3095
6983,48.69,hold,9966.654909000008,0,-3096
6984,53.18,hold,9966.654909000008,0,-3097
6985,51.01,hold,9966.654909000008,0,-3098
6986,40.15,hold,9966.654909000008,0,-3099
6987,39.0,buy,9894.919284000009,18000,-3100
6988,39.96,buy,9821.417859000008,36000,-3101
6989,42.99,buy,9742.343127750008,54000,-3100
6990,64.29,hold,9742.343127750008,54000,-3099
6991,70.88,sell,9836.213055750008,36000,-3100
6992,70.01,sell,9928.930799250007,18000,-3099
6993,99.48,sell,10060.677137250008,0,-3100
6994,100.0,sell,10060.677137250008,0,-3101
6995,100.0,hold,10060.677137250008,0,-3102
6996,75.0,hold,10060.677137250008,0,-3103
6997,75.47,hold,10060.677137250008,0,-3104
6998,95.01,hold,10060.677137250008,0,-3105
6999,101.25,hold,10060.677137250008,0,-3106
7000,100.0,hold,10060.677137250008,0,-3107
7001,84.9,hold,10060.677137250008,0,-3108
7002,77.09,hold,10060.677137250008,0,-3109
7003,95.0,hold,10060.677137250008,0,-3110
7004,88.01,hold,10060.677137250008,0,-3111
7005,74.99,hold,10060.677137250008,0,-3112
7006,72.0,hold,10060.677137250008,0,-3113
7007,66.19,hold,10060.677137250008,0,-3114
7008,45.64,hold,10060.677137250008,0,-3115
7009,45.65,hold,10060.677137250008,0,-3116
7010,41.32,buy,9984.674162250009,18000,-3117
7011,37.98,buy,9914.814699750008,36000,-3118
7012,37.98,buy,9844.955237250007,54000,-3119
7013,40.0,buy,9771.380237250007,72000,-3118
7014,59.76,hold,9771.380237250007,72000,-3117
7015,90.85,hold,9771.380237250007,72000,-3116
7016,97.35,sell,9900.305709750006,54000,-3115
7017,100.92,sell,10033.959111750006,36000,-3116
7018,95.81,sell,10160.845085250006,18000,-3117
7019,91.0,sell,10281.360935250006,0,-3118
7020,86.98,hold,10281.360935250006,0,-3119
7021,79.65,hold,10281.360935250006,0,-3120
7022,74.32,hold,10281.360935250006,0,-3121
7023,70.04,hold,10281.360935250006,0,-3122
7024,67.04,hold,10281.360935250006,0,-3123
7025,68.0,hold,10281.360935250006,0,-3124
7026,84.99,hold,10281.360935250006,0,-3125
7027,106.62,hold,10281.360935250006,0,-3126
7028,80.35,hold,10281.360935250006,0,-3127
7029,71.76,hold,10281.360935250006,0,-3128
7030,75.34,hold,10281.360935250006,0,-3129
7031,70.27,hold,10281.360935250006,0,-3130
7032,67.11,hold,10281.360935250006,0,-3131
7033,61.96,hold,10281.360935250006,0,-3132
7034,53.17,hold,10281.360935250006,0,-3133
7035,39.83,hold,10281.360935250006,0,-3134
7036,40.14,buy,10207.528422750007,18000,-3135
7037,45.01,buy,10124.738154000006,36000,-3134
7038,66.28,buy,10002.824379000005,54000,-3135
7039,73.0,hold,10002.824379000005,54000,-3134
7040,87.94,hold,10002.824379000005,54000,-3133
7041,154.99,sell,10208.085385500006,36000,-3134
7042,129.91,sell,10380.131694000005,18000,-3135
7043,101.19,sell,10514.142670500005,0,-3136
7044,77.59,hold,10514.142670500005,0,-3137
7045,74.96,hold,10514.142670500005,0,-3138
7046,71.85,hold,10514.142670500005,0,-3139
7047,66.19,hold,10514.142670500005,0,-3140
7048,60.17,hold,10514.142670500005,0,-3141
7049,62.0,hold,10514.142670500005,0,-3142
7050,76.85,hold,10514.142670500005,0,-3143
7051,120.0,hold,10514.142670500005,0,-3144
7052,71.81,hold,10514.142670500005,0,-3145
7053,67.74,hold,10514.142670500005,0,-3146
7054,67.74,hold,10514.142670500005,0,-3147
7055,61.1,hold,10514.142670500005,0,-3148
7056,51.14,hold,10514.142670500005,0,-3149
7057,53.02,hold,10514.142670500005,0,-3150
7058,50.92,hold,10514.142670500005,0,-3151
7059,40.34,hold,10514.142670500005,0,-3152
7060,37.39,buy,10445.368439250005,18000,-3151
7061,60.41,buy,10334.251795500006,36000,-3152
7062,66.25,buy,10212.393201750006,54000,-3151
7063,84.87,hold,10212.393201750006,54000,-3152
7064,75.39,sell,10312.235948250007,36000,-3151
7065,76.76,sell,10413.893054250007,18000,-3152
7066,74.11,sell,10512.040632750008,0,-3153
7067,72.58,hold,10512.040632750008,0,-3154
7068,72.0,hold,10512.040632750008,0,-3155
7069,70.12,hold,10512.040632750008,0,-3156
7070,66.17,hold,10512.040632750008,0,-3157
7071,56.2,hold,10512.040632750008,0,-3158
7072,53.28,hold,10512.040632750008,0,-3159
7073,56.77,hold,10512.040632750008,0,-3160
7074,69.13,hold,10512.040632750008,0,-3161
7075,76.7,hold,10512.040632750008,0,-3162
7076,67.27,hold,10512.040632750008,0,-3163
7077,68.94,hold,10512.040632750008,0,-3164
7078,71.26,hold,10512.040632750008,0,-3165
7079,68.68,hold,10512.040632750008,0,-3166
7080,74.5,hold,10512.040632750008,0,-3167
7081,67.0,hold,10512.040632750008,0,-3168
7082,43.74,hold,10512.040632750008,0,-3169
7083,42.0,buy,10434.786882750008,18000,-3170
7084,39.85,buy,10361.487789000008,36000,-3171
7085,39.97,buy,10287.967970250009,54000,-3172
7086,43.0,buy,10208.87484525001,72000,-3173
7087,45.0,buy,10126.10297025001,90000,-3172
7088,49.7,hold,10126.10297025001,90000,-3171
7089,52.13,hold,10126.10297025001,90000,-3172
7090,51.0,hold,10126.10297025001,90000,-3171
7091,51.61,sell,10194.45267375001,72000,-3172
7092,51.0,sell,10261.994523750009,54000,-3173
7093,47.99,sell,10325.550080250008,36000,-3174
7094,46.61,sell,10387.278033750008,18000,-3175
7095,45.2,sell,10447.138653750008,0,-3176
7096,47.01,hold,10447.138653750008,0,-3177
7097,49.85,hold,10447.138653750008,0,-3178
7098,56.75,hold,10447.138653750008,0,-3179
7099,60.45,hold,10447.138653750008,0,-3180
7100,51.81,hold,10447.138653750008,0,-3181
7101,47.65,hold,10447.138653750008,0,-3182
7102,48.99,hold,10447.138653750008,0,-3183
7103,45.1,hold,10447.138653750008,0,-3184
7104,45.0,hold,10447.138653750008,0,-3185
7105,42.1,hold,10447.138653750008,0,-3186
7106,40.4,hold,10447.138653750008,0,-3187
7107,34.94,hold,10447.138653750008,0,-3188
7108,34.09,hold,10447.138653750008,0,-3189
7109,34.94,hold,10447.138653750008,0,-3190
7110,35.0,hold,10447.138653750008,0,-3191
7111,37.39,hold,10447.138653750008,0,-3192
7112,40.25,hold,10447.138653750008,0,-3193
7113,43.8,hold,10447.138653750008,0,-3194
7114,47.45,hold,10447.138653750008,0,-3195
7115,59.0,hold,10447.138653750008,0,-3196
7116,47.31,sell,10447.138653750008,0,-3197
7117,43.5,sell,10447.138653750008,0,-3198
7118,41.0,sell,10447.138653750008,0,-3199
7119,40.0,hold,10447.138653750008,0,-3200
7120,39.24,hold,10447.138653750008,0,-3201
7121,43.59,hold,10447.138653750008,0,-3202
7122,54.15,hold,10447.138653750008,0,-3203
7123,63.08,sell,10447.138653750008,0,-3204
7124,63.08,sell,10447.138653750008,0,-3205
7125,52.53,sell,10447.138653750008,0,-3206
7126,59.0,hold,10447.138653750008,0,-3207
7127,45.93,hold,10447.138653750008,0,-3208
7128,40.2,hold,10447.138653750008,0,-3209
7129,39.83,hold,10447.138653750008,0,-3210
7130,42.1,hold,10447.138653750008,0,-3211
7131,35.01,hold,10447.138653750008,0,-3212
7132,33.53,buy,10385.464410000008,18000,-3213
7133,37.8,buy,10315.936035000008,36000,-3212
7134,53.59,buy,10217.363928750008,54000,-3211
7135,87.64,sell,10333.429962750008,36000,-3212
7136,80.35,sell,10439.841485250008,18000,-3211
7137,98.33,sell,10570.064820750009,0,-3212
7138,90.94,sell,10570.064820750009,0,-3213
7139,97.67,sell,10570.064820750009,0,-3214
7140,79.61,hold,10570.064820750009,0,-3215
7141,83.28,buy,10416.881670750008,18000,-3216
7142,80.95,buy,10267.984264500008,36000,-3217
7143,74.64,buy,10130.693314500008,54000,-3218
7144,74.75,buy,9993.200033250008,72000,-3219
7145,74.86,hold,9993.200033250008,72000,-3218
7146,102.97,sell,10129.568352750008,54000,-3217
7147,149.99,sell,10328.207609250008,36000,-3218
7148,85.06,sell,10440.856820250008,18000,-3219
7149,68.99,hold,10440.856820250008,18000,-3218
7150,73.82,hold,10440.856820250008,18000,-3219
7151,71.36,hold,10440.856820250008,18000,-3220
7152,66.74,hold,10440.856820250008,18000,-3221
7153,58.45,hold,10440.856820250008,18000,-3220
7154,60.09,hold,10440.856820250008,18000,-3221
7155,53.02,hold,10440.856820250008,18000,-3222
7156,50.92,hold,10440.856820250008,18000,-3221
7157,63.04,hold,10440.856820250008,18000,-3220
7158,74.15,hold,10440.856820250008,18000,-3219
7159,211.53,hold,10440.856820250008,18000,-3220
7160,109.05,sell,10585.277187750009,0,-3221
7161,109.81,sell,10585.277187750009,0,-3222
7162,106.29,sell,10585.277187750009,0,-3223
7163,100.0,sell,10585.277187750009,0,-3224
7164,96.26,hold,10585.277187750009,0,-3225
7165,90.0,hold,10585.277187750009,0,-3226
7166,86.0,hold,10585.277187750009,0,-3227
7167,83.85,hold,10585.277187750009,0,-3228
7168,76.36,hold,10585.277187750009,0,-3229
7169,75.55,hold,10585.277187750009,0,-3230
7170,87.37,hold,10585.277187750009,0,-3231
7171,104.4,hold,10585.277187750009,0,-3232
7172,77.92,hold,10585.277187750009,0,-3233
7173,73.91,hold,10585.277187750009,0,-3234
7174,72.45,hold,10585.277187750009,0,-3235
7175,72.21,hold,10585.277187750009,0,-3236
7176,58.37,hold,10585.277187750009,0,-3237
7177,56.19,hold,10585.277187750009,0,-3238
7178,49.08,buy,10495.00066275001,18000,-3239
7179,43.0,buy,10415.90753775001,36000,-3240
7180,37.52,buy,10346.894187750011,54000,-3239
7181,52.29,buy,10250.71326900001,72000,-3238
7182,71.7,hold,10250.71326900001,72000,-3237
7183,91.99,hold,10250.71326900001,72000,-3236
7184,101.26,hold,10250.71326900001,72000,-3235
7185,120.0,hold,10250.71326900001,72000,-3236
7186,101.66,hold,10250.71326900001,72000,-3237
7187,99.91,hold,10250.71326900001,72000,-3238
7188,90.76,hold,10250.71326900001,72000,-3239
7189,81.97,hold,10250.71326900001,72000,-3240
7190,76.74,hold,10250.71326900001,72000,-3241
7191,70.38,hold,10250.71326900001,72000,-3240
7192,71.51,hold,10250.71326900001,72000,-3241
7193,67.77,hold,10250.71326900001,72000,-3240
7194,80.11,hold,10250.71326900001,72000,-3239
7195,92.1,hold,10250.71326900001,72000,-3240
7196,75.92,hold,10250.71326900001,72000,-3241
7197,65.17,hold,10250.71326900001,72000,-3242
7198,63.31,hold,10250.71326900001,72000,-3243
7199,53.02,hold,10250.71326900001,72000,-3242
7200,61.2,hold,10250.71326900001,72000,-3243
7201,60.11,hold,10250.71326900001,72000,-3244
7202,45.14,hold,10250.71326900001,72000,-3245
7203,43.61,buy,10170.498125250011,90000,-3246
7204,42.0,buy,10093.244375250011,108000,-3247
7205,40.0,buy,10019.66937525001,126000,-3246
7206,61.3,buy,9906.91568775001,144000,-3245
7207,66.41,hold,9906.91568775001,144000,-3244
7208,97.91,hold,9906.91568775001,144000,-3243
7209,130.0,sell,10079.08118775001,126000,-3244
7210,107.4,sell,10221.316377750009,108000,-3245
7211,99.97,sell,10353.71164725001,90000,-3246
7212,88.88,hold,10353.71164725001,90000,-3247
7213,71.18,hold,10353.71164725001,90000,-3246
7214,90.0,hold,10353.71164725001,90000,-3245
7215,101.26,hold,10353.71164725001,90000,-3246
7216,90.0,hold,10353.71164725001,90000,-3245
7217,101.25,hold,10353.71164725001,90000,-3246
7218,100.37,hold,10353.71164725001,90000,-3247
7219,95.0,hold,10353.71164725001,90000,-3248
7220,71.61,hold,10353.71164725001,90000,-3249
7221,71.11,hold,10353.71164725001,90000,-3250
7222,68.56,hold,10353.71164725001,90000,-3251
7223,52.43,hold,10353.71164725001,90000,-3252
7224,43.67,hold,10353.71164725001,90000,-3251
7225,44.05,hold,10353.71164725001,90000,-3252
7226,40.31,buy,10279.56644100001,108000,-3253
7227,37.58,buy,10210.44272850001,126000,-3254
7228,38.53,buy,10139.57160975001,144000,-3253
7229,42.3,buy,10061.76604725001,162000,-3252
7230,49.28,hold,10061.76604725001,162000,-3251
7231,64.86,hold,10061.76604725001,162000,-3250
7232,65.0,hold,10061.76604725001,162000,-3251
7233,63.82,hold,10061.76604725001,162000,-3252
7234,63.27,hold,10061.76604725001,162000,-3253
7235,62.26,hold,10061.76604725001,162000,-3254
7236,60.55,hold,10061.76604725001,162000,-3255
7237,57.47,hold,10061.76604725001,162000,-3256
7238,53.28,hold,10061.76604725001,162000,-3257
7239,49.2,hold,10061.76604725001,162000,-3258
7240,48.4,hold,10061.76604725001,162000,-3257
7241,50.12,hold,10061.76604725001,162000,-3256
7242,64.43,hold,10061.76604725001,162000,-3255
7243,69.5,hold,10061.76604725001,162000,-3256
7244,53.55,hold,10061.76604725001,162000,-3257
7245,45.31,hold,10061.76604725001,162000,-3256
7246,45.95,hold,10061.76604725001,162000,-3257
7247,44.0,hold,10061.76604725001,162000,-3256
7248,46.83,hold,10061.76604725001,162000,-3257
7249,44.52,hold,10061.76604725001,162000,-3258
7250,39.05,sell,10113.48191475001,144000,-3259
7251,35.61,sell,10160.64201825001,126000,-3260
7252,34.25,sell,10206.00100575001,108000,-3259
7253,37.02,hold,10206.00100575001,108000,-3258
7254,38.11,hold,10206.00100575001,108000,-3257
7255,43.0,hold,10206.00100575001,108000,-3256
7256,45.01,hold,10206.00100575001,108000,-3255
7257,47.98,hold,10206.00100575001,108000,-3254
7258,49.64,hold,10206.00100575001,108000,-3253
7259,50.74,hold,10206.00100575001,108000,-3252
7260,51.0,hold,10206.00100575001,108000,-3253
7261,48.9,hold,10206.00100575001,108000,-3254
7262,45.93,hold,10206.00100575001,108000,-3255
7263,42.98,hold,10206.00100575001,108000,-3254
7264,43.32,hold,10206.00100575001,108000,-3253
7265,45.05,hold,10206.00100575001,108000,-3252
7266,54.93,hold,10206.00100575001,108000,-3251
7267,59.82,hold,10206.00100575001,108000,-3252
7268,52.05,hold,10206.00100575001,108000,-3253
7269,45.5,hold,10206.00100575001,108000,-3252
7270,47.03,hold,10206.00100575001,108000,-3253
7271,47.03,hold,10206.00100575001,108000,-3252
7272,49.01,hold,10206.00100575001,108000,-3251
7273,49.11,hold,10206.00100575001,108000,-3252
7274,42.75,hold,10206.00100575001,108000,-3253
7275,40.99,hold,10206.00100575001,108000,-3254
7276,34.2,buy,10143.09438075001,126000,-3255
7277,31.52,buy,10085.11728075001,144000,-3254
7278,33.49,buy,10023.51661200001,162000,-3253
7279,35.47,buy,9958.273980750011,180000,-3254
7280,35.88,hold,9958.273980750011,180000,-3253
7281,38.71,hold,9958.273980750011,180000,-3252
7282,43.39,hold,9958.273980750011,180000,-3251
7283,43.5,hold,9958.273980750011,180000,-3250
7284,46.5,hold,9958.273980750011,180000,-3249
7285,49.54,hold,9958.273980750011,180000,-3250
7286,45.1,hold,9958.273980750011,180000,-3251
7287,42.09,hold,9958.273980750011,180000,-3252
7288,37.48,hold,9958.273980750011,180000,-3251
7289,37.69,hold,9958.273980750011,180000,-3250
7290,48.25,hold,9958.273980750011,180000,-3249
7291,58.02,hold,9958.273980750011,180000,-3248
7292,58.88,sell,10036.251708750011,162000,-3249
7293,53.87,sell,10107.594443250011,144000,-3250
7294,49.78,sell,10173.520586250012,126000,-3249
7295,50.4,hold,10173.520586250012,126000,-3250
7296,44.11,hold,10173.520586250012,126000,-3251
7297,38.58,hold,10173.520586250012,126000,-3252
7298,35.0,hold,10173.520586250012,126000,-3253
7299,33.96,hold,10173.520586250012,126000,-3254
7300,29.13,hold,10173.520586250012,126000,-3253
7301,34.91,buy,10109.308005000012,144000,-3252
7302,38.1,buy,10039.227817500012,162000,-3251
7303,39.92,buy,9965.799967500012,180000,-3250
7304,42.33,hold,9965.799967500012,180000,-3249
7305,46.84,sell,10027.832521500011,162000,-3248
7306,48.79,sell,10092.44755800001,144000,-3247
7307,50.48,sell,10159.30074600001,126000,-3246
7308,53.03,sell,10229.53102650001,108000,-3247
7309,47.99,sell,10293.08658300001,90000,-3248
7310,44.18,sell,10351.596366000009,72000,-3249
7311,41.46,hold,10351.596366000009,72000,-3250
7312,40.94,hold,10351.596366000009,72000,-3249
7313,52.08,hold,10351.596366000009,72000,-3248
7314,62.96,hold,10351.596366000009,72000,-3249
7315,61.0,sell,10432.381716000009,54000,-3250
7316,53.0,sell,10502.572266000008,36000,-3251
7317,47.01,sell,10564.829959500008,18000,-3252
7318,46.76,sell,10626.756565500009,0,-3253
7319,46.27,sell,10626.756565500009,0,-3254
7320,39.62,hold,10626.756565500009,0,-3255
7321,34.96,hold,10626.756565500009,0,-3256
7322,34.62,hold,10626.756565500009,0,-3257
7323,31.29,buy,10569.202521750009,18000,-3258
7324,33.31,buy,10507.932940500008,36000,-3259
7325,39.72,buy,10434.872965500008,54000,-3258
7326,44.9,hold,10434.872965500008,54000,-3257
7327,60.01,hold,10434.872965500008,54000,-3256
7328,60.7,sell,10515.261010500008,36000,-3255
7329,61.29,sell,10596.430422000007,18000,-3254
7330,61.32,sell,10677.639564000006,0,-3255
7331,61.41,sell,10677.639564000006,0,-3256
7332,61.0,sell,10677.639564000006,0,-3257
7333,57.32,hold,10677.639564000006,0,-3258
7334,54.96,hold,10677.639564000006,0,-3259
7335,51.0,hold,10677.639564000006,0,-3260
7336,49.95,hold,10677.639564000006,0,-3261
7337,60.01,hold,10677.639564000006,0,-3262
7338,70.5,sell,10677.639564000006,0,-3263
7339,65.5,sell,10677.639564000006,0,-3264
7340,53.28,sell,10677.639564000006,0,-3265
7341,43.51,hold,10677.639564000006,0,-3266
7342,45.0,hold,10677.639564000006,0,-3267
7343,42.09,hold,10677.639564000006,0,-3268
7344,43.33,hold,10677.639564000006,0,-3269
7345,37.29,hold,10677.639564000006,0,-3270
7346,27.49,hold,10677.639564000006,0,-3271
7347,21.6,buy,10637.909064000007,18000,-3272
7348,22.18,buy,10597.111726500007,36000,-3271
7349,33.95,buy,10534.664945250006,54000,-3270
7350,42.17,hold,10534.664945250006,54000,-3269
7351,49.19,hold,10534.664945250006,54000,-3268
7352,53.02,hold,10534.664945250006,54000,-3267
7353,54.76,hold,10534.664945250006,54000,-3268
7354,54.74,hold,10534.664945250006,54000,-3267
7355,55.79,hold,10534.664945250006,54000,-3266
7356,56.61,hold,10534.664945250006,54000,-3267
7357,56.12,hold,10534.664945250006,54000,-3268
7358,54.0,hold,10534.664945250006,54000,-3269
7359,48.61,hold,10534.664945250006,54000,-3268
7360,51.68,hold,10534.664945250006,54000,-3267
7361,58.7,hold,10534.664945250006,54000,-3266
7362,68.0,hold,10534.664945250006,54000,-3267
7363,64.23,hold,10534.664945250006,54000,-3268
7364,56.0,hold,10534.664945250006,54000,-3269
7365,45.15,hold,10534.664945250006,54000,-3268
7366,46.02,hold,10534.664945250006,54000,-3269
7367,40.34,hold,10534.664945250006,54000,-3270
7368,37.86,hold,10534.664945250006,54000,-3271
7369,34.25,hold,10534.664945250006,54000,-3272
7370,29.37,buy,10480.642501500006,72000,-3273
7371,25.75,buy,10433.278595250005,90000,-3274
7372,26.2,buy,10385.086970250006,108000,-3273
7373,35.21,buy,10320.322576500006,126000,-3272
7374,43.69,hold,10320.322576500006,126000,-3271
7375,51.4,hold,10320.322576500006,126000,-3270
7376,56.06,sell,10394.565637500005,108000,-3269
7377,57.96,sell,10471.324963500005,90000,-3270
7378,57.56,sell,10547.554549500004,72000,-3269
7379,57.61,sell,10623.850353000003,54000,-3270
7380,57.3,sell,10699.735608000003,36000,-3269
7381,57.45,hold,10699.735608000003,36000,-3270
7382,53.27,hold,10699.735608000003,36000,-3271
7383,47.5,hold,10699.735608000003,36000,-3272
7384,46.78,hold,10699.735608000003,36000,-3271
7385,58.16,sell,10776.759804000003,18000,-3270
7386,68.08,sell,10866.921552000003,0,-3271
7387,66.1,sell,10866.921552000003,0,-3272
7388,49.1,hold,10866.921552000003,0,-3273
7389,42.3,hold,10866.921552000003,0,-3274
7390,39.96,hold,10866.921552000003,0,-3275
7391,42.62,hold,10866.921552000003,0,-3276
7392,38.27,hold,10866.921552000003,0,-3277
7393,37.21,hold,10866.921552000003,0,-3278
7394,30.11,hold,10866.921552000003,0,-3279
7395,10.37,hold,10866.921552000003,0,-3280
7396,14.62,buy,10840.029889500003,18000,-3279
7397,32.09,buy,10781.004345750003,36000,-3278
7398,42.95,buy,10702.003189500003,54000,-3277
7399,50.03,hold,10702.003189500003,54000,-3276
7400,53.19,sell,10772.445366000004,36000,-3275
7401,55.11,sell,10845.430294500004,18000,-3276
7402,55.02,sell,10918.296031500004,0,-3277
7403,57.25,hold,10918.296031500004,0,-3278
7404,59.24,hold,10918.296031500004,0,-3279
7405,53.53,hold,10918.296031500004,0,-3280
7406,50.12,hold,10918.296031500004,0,-3281
7407,48.29,hold,10918.296031500004,0,-3282
7408,49.42,hold,10918.296031500004,0,-3283
7409,59.9,sell,10918.296031500004,0,-3284
7410,67.71,sell,10918.296031500004,0,-3285
7411,62.7,sell,10918.296031500004,0,-3286
7412,53.91,hold,10918.296031500004,0,-3287
7413,45.0,hold,10918.296031500004,0,-3288
7414,46.08,hold,10918.296031500004,0,-3289
7415,43.58,hold,10918.296031500004,0,-3290
7416,41.99,hold,10918.296031500004,0,-3291
7417,39.01,hold,10918.296031500004,0,-3292
7418,36.61,hold,10918.296031500004,0,-3293
7419,32.71,hold,10918.296031500004,0,-3294
7420,28.16,hold,10918.296031500004,0,-3295
7421,32.4,hold,10918.296031500004,0,-3296
7422,36.48,hold,10918.296031500004,0,-3297
7423,39.99,hold,10918.296031500004,0,-3298
7424,43.42,hold,10918.296031500004,0,-3299
7425,47.5,hold,10918.296031500004,0,-3300
7426,47.73,hold,10918.296031500004,0,-3301
7427,48.0,hold,10918.296031500004,0,-3302
7428,50.67,hold,10918.296031500004,0,-3303
7429,46.91,hold,10918.296031500004,0,-3304
7430,45.11,hold,10918.296031500004,0,-3305
7431,44.1,hold,10918.296031500004,0,-3306
7432,44.36,hold,10918.296031500004,0,-3307
7433,52.5,hold,10918.296031500004,0,-3308
7434,63.19,hold,10918.296031500004,0,-3309
7435,57.31,hold,10918.296031500004,0,-3310
7436,50.78,hold,10918.296031500004,0,-3311
7437,46.3,hold,10918.296031500004,0,-3312
7438,47.99,hold,10918.296031500004,0,-3313
7439,46.5,hold,10918.296031500004,0,-3314
7440,43.0,hold,10918.296031500004,0,-3315
7441,39.0,hold,10918.296031500004,0,-3316
7442,36.75,hold,10918.296031500004,0,-3317
7443,33.74,buy,10856.235519000003,18000,-3318
7444,13.63,buy,10831.164837750004,36000,-3319
7445,10.97,buy,10810.986894000003,54000,-3318
7446,16.96,buy,10779.791094000004,72000,-3317
7447,20.01,buy,10742.985200250003,90000,-3316
7448,37.07,hold,10742.985200250003,90000,-3315
7449,43.7,hold,10742.985200250003,90000,-3314
7450,44.96,hold,10742.985200250003,90000,-3313
7451,47.86,hold,10742.985200250003,90000,-3312
7452,49.94,hold,10742.985200250003,90000,-3313
7453,44.39,hold,10742.985200250003,90000,-3314
7454,41.8,hold,10742.985200250003,90000,-3315
7455,38.19,hold,10742.985200250003,90000,-3314
7456,40.19,hold,10742.985200250003,90000,-3313
7457,51.0,hold,10742.985200250003,90000,-3312
7458,62.87,sell,10826.247084750003,72000,-3313
7459,62.5,sell,10909.018959750003,54000,-3314
7460,55.15,sell,10982.056862250003,36000,-3315
7461,48.0,hold,10982.056862250003,36000,-3314
7462,49.83,hold,10982.056862250003,36000,-3315
7463,45.16,hold,10982.056862250003,36000,-3316
7464,36.48,hold,10982.056862250003,36000,-3315
7465,36.5,hold,10982.056862250003,36000,-3316
7466,35.38,hold,10982.056862250003,36000,-3317
7467,28.41,hold,10982.056862250003,36000,-3316
7468,31.5,buy,10924.116549750002,54000,-3315
7469,38.21,buy,10853.834031000002,72000,-3314
7470,48.5,buy,10764.624343500001,90000,-3313
7471,60.4,hold,10764.624343500001,90000,-3312
7472,65.76,sell,10851.7135995,72000,-3313
7473,65.5,sell,10938.458524500002,54000,-3314
7474,63.88,sell,11023.058002500002,36000,-3313
7475,64.36,sell,11108.293168500002,18000,-3312
7476,64.46,sell,11193.660769500002,0,-3313
7477,61.96,buy,11079.693094500002,18000,-3314
7478,56.88,buy,10975.069444500003,36000,-3315
7479,54.0,buy,10875.743194500003,54000,-3316
7480,57.5,buy,10769.979132000002,72000,-3315
7481,68.99,buy,10643.080650750002,90000,-3314
7482,78.0,sell,10746.379950750003,72000,-3315
