,prices,actions,cash,water_level,rewards
9156,60.14,hold,33057.96117750007,18000,-4537
9157,58.4,hold,33057.96117750007,18000,-4538
9158,52.54,hold,33057.96117750007,18000,-4537
9159,52.93,hold,33057.96117750007,18000,-4536
9160,58.52,hold,33057.96117750007,18000,-4535
9161,67.26,hold,33057.96117750007,18000,-4534
9162,68.36,sell,33148.49374350007,0,-4535
9163,65.97,hold,33148.49374350007,0,-4536
9164,60.2,hold,33148.49374350007,0,-4537
9165,51.24,hold,33148.49374350007,0,-4538
9166,50.89,hold,33148.49374350007,0,-4539
9167,48.92,hold,33148.49374350007,0,-4540
9168,37.65,hold,33148.49374350007,0,-4541
9169,37.28,hold,33148.49374350007,0,-4542
9170,34.94,hold,33148.49374350007,0,-4543
9171,25.3,buy,33118.71058350007,18000,-4542
9172,28.8,buy,33084.80722350007,36000,-4541
9173,40.49,buy,33037.14239550007,54000,-4540
9174,45.24,hold,33037.14239550007,54000,-4539
9175,59.6,hold,33037.14239550007,54000,-4538
9176,63.27,hold,33037.14239550007,54000,-4539
9177,61.63,hold,33037.14239550007,54000,-4538
9178,63.32,sell,33121.00023750007,36000,-4537
9179,63.58,sell,33205.20241050007,18000,-4538
9180,62.89,hold,33205.20241050007,18000,-4539
9181,62.36,hold,33205.20241050007,18000,-4540
9182,59.37,hold,33205.20241050007,18000,-4541
9183,55.97,hold,33205.20241050007,18000,-4540
9184,59.07,hold,33205.20241050007,18000,-4539
9185,67.9,hold,33205.20241050007,18000,-4538
9186,69.08,sell,33296.68850850007,0,-4539
9187,66.98,hold,33296.68850850007,0,-4540
9188,60.1,hold,33296.68850850007,0,-4541
9189,50.01,hold,33296.68850850007,0,-4542
9190,49.74,hold,33296.68850850007,0,-4543
9191,45.89,hold,33296.68850850007,0,-4544
9192,47.14,hold,33296.68850850007,0,-4545
9193,45.44,hold,33296.68850850007,0,-4546
9194,43.01,hold,33296.68850850007,0,-4547
9195,38.89,buy,33250.90720050007,18000,-4546
9196,40.1,buy,33203.70148050007,36000,-4545
9197,46.28,buy,33149.22066450007,54000,-4544
9198,49.51,hold,33149.22066450007,54000,-4543
9199,65.06,hold,33149.22066450007,54000,-4542
9200,66.5,hold,33149.22066450007,54000,-4543
9201,66.09,hold,33149.22066450007,54000,-4544
9202,65.91,sell,33236.50857300007,36000,-4543
9203,66.0,sell,33323.91567300007,18000,-4544
9204,65.5,hold,33323.91567300007,18000,-4545
9205,65.0,hold,33323.91567300007,18000,-4546
9206,62.94,hold,33323.91567300007,18000,-4547
9207,61.08,hold,33323.91567300007,18000,-4546
9208,61.19,hold,33323.91567300007,18000,-4545
9209,66.88,hold,33323.91567300007,18000,-4544
9210,69.22,sell,33415.58718000007,0,-4545
9211,66.46,hold,33415.58718000007,0,-4546
9212,61.19,hold,33415.58718000007,0,-4547
9213,51.11,hold,33415.58718000007,0,-4548
9214,52.0,hold,33415.58718000007,0,-4549
9215,48.85,hold,33415.58718000007,0,-4550
9216,43.09,hold,33415.58718000007,0,-4551
9217,42.63,hold,33415.58718000007,0,-4552
9218,42.6,hold,33415.58718000007,0,-4553
9219,40.06,buy,33368.42854800007,18000,-4552
9220,39.96,buy,33321.38763600007,36000,-4551
9221,41.77,buy,33272.21599200007,54000,-4550
9222,48.0,hold,33272.21599200007,54000,-4549
9223,63.3,hold,33272.21599200007,54000,-4548
9224,66.09,hold,33272.21599200007,54000,-4549
9225,66.08,hold,33272.21599200007,54000,-4550
9226,65.83,sell,33359.39795250007,36000,-4551
9227,65.63,sell,33446.31504300007,18000,-4552
9228,64.93,hold,33446.31504300007,18000,-4553
9229,63.84,hold,33446.31504300007,18000,-4554
9230,61.74,hold,33446.31504300007,18000,-4555
9231,60.31,hold,33446.31504300007,18000,-4554
9232,61.8,hold,33446.31504300007,18000,-4553
9233,66.61,hold,33446.31504300007,18000,-4552
9234,69.73,sell,33538.66196850007,0,-4553
9235,66.83,hold,33538.66196850007,0,-4554
9236,63.71,hold,33538.66196850007,0,-4555
9237,53.02,hold,33538.66196850007,0,-4556
9238,52.6,hold,33538.66196850007,0,-4557
9239,48.46,hold,33538.66196850007,0,-4558
9240,46.04,hold,33538.66196850007,0,-4559
9241,45.3,hold,33538.66196850007,0,-4560
9242,44.88,hold,33538.66196850007,0,-4561
9243,42.65,buy,33488.45438850007,18000,-4560
9244,42.09,buy,33438.90604050007,36000,-4559
9245,45.7,buy,33385.10800050007,54000,-4558
9246,50.83,hold,33385.10800050007,54000,-4557
9247,64.03,hold,33385.10800050007,54000,-4556
9248,66.61,hold,33385.10800050007,54000,-4557
9249,66.23,hold,33385.10800050007,54000,-4558
9250,66.0,sell,33472.515100500066,36000,-4559
9251,65.21,sell,33558.875964000064,18000,-4560
9252,64.52,hold,33558.875964000064,18000,-4561
9253,62.98,hold,33558.875964000064,18000,-4562
9254,60.17,hold,33558.875964000064,18000,-4563
9255,56.19,hold,33558.875964000064,18000,-4562
9256,62.07,hold,33558.875964000064,18000,-4561
9257,66.13,hold,33558.875964000064,18000,-4560
9258,67.85,sell,33648.73311150006,0,-4561
9259,66.27,hold,33648.73311150006,0,-4562
9260,60.81,hold,33648.73311150006,0,-4563
9261,54.99,hold,33648.73311150006,0,-4564
9262,56.96,hold,33648.73311150006,0,-4565
9263,54.33,hold,33648.73311150006,0,-4566
9264,50.07,hold,33648.73311150006,0,-4567
9265,48.18,hold,33648.73311150006,0,-4568
9266,46.85,hold,33648.73311150006,0,-4569
9267,45.03,buy,33595.72379550006,18000,-4568
9268,44.46,buy,33543.38548350006,36000,-4567
9269,46.69,buy,33488.42201550006,54000,-4568
9270,44.93,hold,33488.42201550006,54000,-4567
9271,46.68,hold,33488.42201550006,54000,-4566
9272,51.39,hold,33488.42201550006,54000,-4565
9273,58.0,hold,33488.42201550006,54000,-4564
9274,60.38,sell,33568.38626850006,36000,-4563
9275,61.04,sell,33649.22459250005,18000,-4562
9276,61.1,hold,33649.22459250005,18000,-4563
9277,59.12,hold,33649.22459250005,18000,-4564
9278,53.0,hold,33649.22459250005,18000,-4565
9279,50.55,hold,33649.22459250005,18000,-4566
9280,50.12,hold,33649.22459250005,18000,-4565
9281,63.1,hold,33649.22459250005,18000,-4564
9282,64.8,sell,33735.042472500056,0,-4565
9283,62.62,hold,33735.042472500056,0,-4566
9284,59.17,hold,33735.042472500056,0,-4567
9285,53.13,hold,33735.042472500056,0,-4568
9286,58.79,hold,33735.042472500056,0,-4569
9287,52.98,hold,33735.042472500056,0,-4570
9288,51.09,hold,33735.042472500056,0,-4571
9289,53.02,hold,33735.042472500056,0,-4572
9290,47.69,hold,33735.042472500056,0,-4573
9291,42.91,buy,33684.528820500054,18000,-4572
9292,39.96,buy,33637.48790850006,36000,-4573
9293,35.4,buy,33595.81502850006,54000,-4574
9294,31.08,hold,33595.81502850006,54000,-4573
9295,42.61,hold,33595.81502850006,54000,-4572
9296,45.76,hold,33595.81502850006,54000,-4571
9297,48.96,hold,33595.81502850006,54000,-4570
9298,51.29,sell,33663.74094000006,36000,-4569
9299,53.19,sell,33734.18311650006,18000,-4568
9300,54.43,hold,33734.18311650006,18000,-4569
9301,49.85,hold,33734.18311650006,18000,-4570
9302,45.3,hold,33734.18311650006,18000,-4571
9303,42.98,hold,33734.18311650006,18000,-4570
9304,43.93,hold,33734.18311650006,18000,-4569
9305,55.67,hold,33734.18311650006,18000,-4568
9306,63.72,sell,33818.570698500065,0,-4569
9307,63.41,hold,33818.570698500065,0,-4570
9308,60.08,hold,33818.570698500065,0,-4571
9309,53.26,hold,33818.570698500065,0,-4572
9310,53.98,hold,33818.570698500065,0,-4573
9311,51.39,hold,33818.570698500065,0,-4574
9312,48.15,hold,33818.570698500065,0,-4575
9313,47.47,hold,33818.570698500065,0,-4576
9314,45.82,hold,33818.570698500065,0,-4577
9315,43.54,buy,33767.315410500065,18000,-4576
9316,42.39,buy,33717.41390250006,36000,-4575
9317,44.91,buy,33664.545850500064,54000,-4574
9318,57.17,hold,33664.545850500064,54000,-4573
9319,68.29,hold,33664.545850500064,54000,-4574
9320,67.0,hold,33664.545850500064,54000,-4575
9321,66.37,hold,33664.545850500064,54000,-4574
9322,66.74,sell,33752.93296950006,36000,-4575
9323,65.99,sell,33840.32682600006,18000,-4574
9324,66.16,hold,33840.32682600006,18000,-4575
9325,64.77,hold,33840.32682600006,18000,-4576
9326,63.89,hold,33840.32682600006,18000,-4577
9327,63.05,hold,33840.32682600006,18000,-4576
9328,63.11,hold,33840.32682600006,18000,-4575
9329,66.42,hold,33840.32682600006,18000,-4574
9330,74.99,sell,33939.63983250006,0,-4575
9331,69.19,hold,33939.63983250006,0,-4576
9332,64.98,hold,33939.63983250006,0,-4577
9333,54.54,hold,33939.63983250006,0,-4578
9334,59.43,hold,33939.63983250006,0,-4579
9335,57.27,hold,33939.63983250006,0,-4580
9336,49.7,hold,33939.63983250006,0,-4581
9337,49.29,hold,33939.63983250006,0,-4582
9338,47.52,hold,33939.63983250006,0,-4583
9339,42.02,buy,33890.17388850006,18000,-4582
9340,40.82,buy,33842.12058450006,36000,-4581
9341,45.33,buy,33788.75810850006,54000,-4580
9342,50.84,hold,33788.75810850006,54000,-4579
9343,65.73,hold,33788.75810850006,54000,-4580
9344,64.93,hold,33788.75810850006,54000,-4579
9345,66.51,hold,33788.75810850006,54000,-4580
9346,66.18,sell,33876.40359150006,36000,-4579
9347,66.26,sell,33964.155022500054,18000,-4580
9348,64.01,hold,33964.155022500054,18000,-4581
9349,64.0,hold,33964.155022500054,18000,-4582
9350,60.58,hold,33964.155022500054,18000,-4583
9351,58.7,hold,33964.155022500054,18000,-4582
9352,61.18,hold,33964.155022500054,18000,-4581
9353,65.16,hold,33964.155022500054,18000,-4580
9354,73.0,sell,34060.832572500054,0,-4581
9355,69.64,hold,34060.832572500054,0,-4582
9356,61.05,hold,34060.832572500054,0,-4583
9357,53.4,hold,34060.832572500054,0,-4584
9358,53.05,hold,34060.832572500054,0,-4585
9359,50.54,hold,34060.832572500054,0,-4586
9360,47.07,hold,34060.832572500054,0,-4587
9361,49.09,hold,34060.832572500054,0,-4588
9362,46.24,hold,34060.832572500054,0,-4589
9363,44.14,buy,34008.870964500056,18000,-4588
9364,44.75,buy,33956.191264500056,36000,-4587
9365,46.98,buy,33900.88640850005,54000,-4586
9366,52.86,hold,33900.88640850005,54000,-4585
9367,67.32,hold,33900.88640850005,54000,-4584
9368,68.38,hold,33900.88640850005,54000,-4585
9369,67.78,hold,33900.88640850005,54000,-4586
9370,67.46,sell,33990.22705950005,36000,-4585
9371,67.54,sell,34079.673658500054,18000,-4586
9372,66.25,hold,34079.673658500054,18000,-4587
9373,65.41,hold,34079.673658500054,18000,-4588
9374,64.37,hold,34079.673658500054,18000,-4589
9375,63.41,hold,34079.673658500054,18000,-4588
9376,63.83,hold,34079.673658500054,18000,-4587
9377,67.17,hold,34079.673658500054,18000,-4586
9378,72.91,sell,34176.23201700005,0,-4587
9379,67.66,hold,34176.23201700005,0,-4588
9380,61.31,hold,34176.23201700005,0,-4589
9381,52.47,hold,34176.23201700005,0,-4590
9382,55.3,hold,34176.23201700005,0,-4591
9383,51.08,hold,34176.23201700005,0,-4592
9384,46.98,hold,34176.23201700005,0,-4593
9385,46.75,hold,34176.23201700005,0,-4594
9386,45.91,hold,34176.23201700005,0,-4595
9387,43.84,buy,34124.623569000054,18000,-4594
9388,43.11,buy,34073.874477000056,36000,-4593
9389,45.1,buy,34020.78275700006,54000,-4592
9390,50.78,hold,34020.78275700006,54000,-4591
9391,65.53,hold,34020.78275700006,54000,-4590
9392,66.48,hold,34020.78275700006,54000,-4591
9393,66.3,hold,34020.78275700006,54000,-4592
9394,65.99,sell,34108.17661350006,36000,-4591
9395,66.34,sell,34196.03399250006,18000,-4592
9396,65.23,hold,34196.03399250006,18000,-4593
9397,64.41,hold,34196.03399250006,18000,-4594
9398,63.65,hold,34196.03399250006,18000,-4595
9399,62.24,hold,34196.03399250006,18000,-4594
9400,63.92,hold,34196.03399250006,18000,-4593
9401,66.64,hold,34196.03399250006,18000,-4592
9402,71.33,sell,34290.49987800006,0,-4593
9403,67.94,hold,34290.49987800006,0,-4594
9404,62.71,hold,34290.49987800006,0,-4595
9405,53.98,hold,34290.49987800006,0,-4596
9406,54.36,hold,34290.49987800006,0,-4597
9407,48.84,hold,34290.49987800006,0,-4598
9408,47.66,hold,34290.49987800006,0,-4599
9409,46.75,hold,34290.49987800006,0,-4600
9410,44.38,hold,34290.49987800006,0,-4601
9411,43.52,buy,34239.26813400006,18000,-4600
9412,44.19,buy,34187.24766600006,36000,-4599
9413,47.99,buy,34130.75383800006,54000,-4598
9414,55.64,hold,34130.75383800006,54000,-4597
9415,65.44,hold,34130.75383800006,54000,-4596
9416,66.77,hold,34130.75383800006,54000,-4597
9417,66.25,hold,34130.75383800006,54000,-4598
9418,65.94,sell,34218.081477000065,36000,-4599
9419,65.28,sell,34304.53504500006,18000,-4600
9420,64.17,hold,34304.53504500006,18000,-4601
9421,63.13,hold,34304.53504500006,18000,-4602
9422,61.03,hold,34304.53504500006,18000,-4603
9423,55.44,hold,34304.53504500006,18000,-4602
9424,58.2,hold,34304.53504500006,18000,-4601
9425,64.83,hold,34304.53504500006,18000,-4600
9426,68.54,sell,34395.30599400006,0,-4601
9427,65.71,hold,34395.30599400006,0,-4602
9428,59.77,hold,34395.30599400006,0,-4603
9429,54.79,hold,34395.30599400006,0,-4604
9430,55.67,hold,34395.30599400006,0,-4605
9431,52.71,hold,34395.30599400006,0,-4606
9432,52.17,hold,34395.30599400006,0,-4607
9433,51.07,hold,34395.30599400006,0,-4608
9434,47.77,hold,34395.30599400006,0,-4609
9435,45.96,buy,34341.20188200006,18000,-4608
9436,44.97,buy,34288.26319800006,36000,-4607
9437,44.18,buy,34236.25450200006,54000,-4606
9438,45.16,hold,34236.25450200006,54000,-4605
9439,47.46,hold,34236.25450200006,54000,-4604
9440,51.27,hold,34236.25450200006,54000,-4603
9441,55.39,hold,34236.25450200006,54000,-4602
9442,59.32,sell,34314.81494400006,36000,-4601
9443,60.45,sell,34394.87190150006,18000,-4602
9444,58.14,hold,34394.87190150006,18000,-4603
9445,53.25,hold,34394.87190150006,18000,-4604
9446,49.71,hold,34394.87190150006,18000,-4605
9447,47.84,hold,34394.87190150006,18000,-4604
9448,47.94,hold,34394.87190150006,18000,-4603
9449,59.7,hold,34394.87190150006,18000,-4602
9450,64.05,sell,34479.69651900006,0,-4603
9451,62.03,hold,34479.69651900006,0,-4604
9452,55.29,hold,34479.69651900006,0,-4605
9453,48.04,hold,34479.69651900006,0,-4606
9454,49.93,hold,34479.69651900006,0,-4607
9455,50.03,hold,34479.69651900006,0,-4608
9456,47.54,hold,34479.69651900006,0,-4609
9457,51.14,hold,34479.69651900006,0,-4610
9458,49.31,hold,34479.69651900006,0,-4611
9459,45.1,buy,34426.604799000066,18000,-4610
9460,44.19,buy,34374.584331000064,36000,-4609
9461,43.03,buy,34323.929415000064,54000,-4610
9462,37.74,hold,34323.929415000064,54000,-4609
9463,42.43,hold,34323.929415000064,54000,-4608
9464,44.52,hold,34323.929415000064,54000,-4607
9465,47.69,hold,34323.929415000064,54000,-4606
9466,54.12,sell,34395.60323700006,36000,-4605
9467,57.93,sell,34472.32283250006,18000,-4606
9468,56.73,hold,34472.32283250006,18000,-4607
9469,48.34,hold,34472.32283250006,18000,-4608
9470,44.65,hold,34472.32283250006,18000,-4609
9471,43.02,hold,34472.32283250006,18000,-4610
9472,42.7,hold,34472.32283250006,18000,-4609
9473,52.43,hold,34472.32283250006,18000,-4608
9474,63.35,sell,34556.22040500006,0,-4609
9475,63.3,hold,34556.22040500006,0,-4610
9476,61.6,hold,34556.22040500006,0,-4611
9477,53.2,hold,34556.22040500006,0,-4612
9478,57.92,hold,34556.22040500006,0,-4613
9479,53.02,hold,34556.22040500006,0,-4614
9480,48.43,hold,34556.22040500006,0,-4615
9481,48.93,hold,34556.22040500006,0,-4616
9482,49.69,hold,34556.22040500006,0,-4617
9483,45.9,buy,34502.18692500006,18000,-4616
9484,44.99,buy,34449.22469700006,36000,-4615
9485,46.0,buy,34395.07349700006,54000,-4614
9486,58.5,hold,34395.07349700006,54000,-4613
9487,69.04,hold,34395.07349700006,54000,-4612
9488,69.27,hold,34395.07349700006,54000,-4613
9489,67.51,hold,34395.07349700006,54000,-4614
9490,65.1,sell,34481.288682000064,36000,-4615
9491,64.47,sell,34566.66952650007,18000,-4616
9492,63.34,hold,34566.66952650007,18000,-4617
9493,62.92,hold,34566.66952650007,18000,-4618
9494,62.11,hold,34566.66952650007,18000,-4619
9495,61.68,hold,34566.66952650007,18000,-4620
9496,61.07,hold,34566.66952650007,18000,-4619
9497,67.14,hold,34566.66952650007,18000,-4618
9498,113.86,sell,34717.46001750007,0,-4619
9499,82.35,hold,34717.46001750007,0,-4620
9500,66.4,hold,34717.46001750007,0,-4621
9501,61.11,hold,34717.46001750007,0,-4622
9502,61.28,hold,34717.46001750007,0,-4623
9503,53.03,hold,34717.46001750007,0,-4624
9504,52.23,hold,34717.46001750007,0,-4625
9505,52.67,hold,34717.46001750007,0,-4626
9506,51.55,hold,34717.46001750007,0,-4627
9507,46.13,buy,34663.15578150006,18000,-4626
9508,45.48,buy,34609.61672550006,36000,-4625
9509,48.19,buy,34552.88745750006,54000,-4624
9510,57.8,hold,34552.88745750006,54000,-4623
9511,71.27,hold,34552.88745750006,54000,-4622
9512,76.3,hold,34552.88745750006,54000,-4623
9513,70.59,hold,34552.88745750006,54000,-4624
9514,68.58,sell,34643.71138050006,36000,-4625
9515,67.0,sell,34732.44283050006,18000,-4626
9516,66.0,hold,34732.44283050006,18000,-4627
9517,61.73,hold,34732.44283050006,18000,-4628
9518,61.01,hold,34732.44283050006,18000,-4629
9519,60.05,hold,34732.44283050006,18000,-4628
9520,60.36,hold,34732.44283050006,18000,-4627
9521,65.55,hold,34732.44283050006,18000,-4626
9522,79.33,sell,34837.50351600006,0,-4627
9523,68.82,hold,34837.50351600006,0,-4628
9524,60.81,hold,34837.50351600006,0,-4629
9525,53.17,hold,34837.50351600006,0,-4630
9526,56.2,hold,34837.50351600006,0,-4631
9527,51.8,hold,34837.50351600006,0,-4632
9528,47.16,hold,34837.50351600006,0,-4633
9529,49.0,hold,34837.50351600006,0,-4634
9530,48.61,hold,34837.50351600006,0,-4635
9531,45.74,buy,34783.65838800006,18000,-4634
9532,44.61,buy,34731.14349600006,36000,-4633
9533,47.93,buy,34674.72030000006,54000,-4632
9534,56.35,hold,34674.72030000006,54000,-4631
9535,63.74,hold,34674.72030000006,54000,-4632
9536,63.09,hold,34674.72030000006,54000,-4631
9537,64.17,hold,34674.72030000006,54000,-4632
9538,63.47,sell,34758.77679450006,36000,-4631
9539,65.73,sell,34845.82632000006,18000,-4632
9540,63.28,hold,34845.82632000006,18000,-4633
9541,62.3,hold,34845.82632000006,18000,-4634
9542,59.44,hold,34845.82632000006,18000,-4635
9543,59.41,hold,34845.82632000006,18000,-4634
9544,60.68,hold,34845.82632000006,18000,-4633
9545,62.28,hold,34845.82632000006,18000,-4632
9546,77.2,sell,34948.06614000006,0,-4633
9547,67.54,hold,34948.06614000006,0,-4634
9548,66.19,hold,34948.06614000006,0,-4635
9549,53.2,hold,34948.06614000006,0,-4636
9550,58.91,hold,34948.06614000006,0,-4637
9551,53.51,hold,34948.06614000006,0,-4638
9552,51.18,hold,34948.06614000006,0,-4639
9553,53.02,hold,34948.06614000006,0,-4640
9554,49.42,hold,34948.06614000006,0,-4641
9555,43.69,buy,34896.63427200006,18000,-4640
9556,38.95,buy,34850.78233200006,36000,-4639
9557,47.54,buy,34794.81824400006,54000,-4638
9558,51.86,hold,34794.81824400006,54000,-4637
9559,63.33,hold,34794.81824400006,54000,-4636
9560,65.41,hold,34794.81824400006,54000,-4637
9561,64.99,hold,34794.81824400006,54000,-4636
9562,65.19,sell,34881.15262050006,36000,-4637
9563,64.49,sell,34966.55995200006,18000,-4638
9564,63.68,hold,34966.55995200006,18000,-4639
9565,62.28,hold,34966.55995200006,18000,-4640
9566,59.5,hold,34966.55995200006,18000,-4641
9567,58.07,hold,34966.55995200006,18000,-4640
9568,58.36,hold,34966.55995200006,18000,-4639
9569,62.35,hold,34966.55995200006,18000,-4638
9570,69.8,sell,35058.99958200006,0,-4639
9571,65.29,hold,35058.99958200006,0,-4640
9572,57.49,hold,35058.99958200006,0,-4641
9573,50.73,hold,35058.99958200006,0,-4642
9574,53.03,hold,35058.99958200006,0,-4643
9575,48.74,hold,35058.99958200006,0,-4644
9576,52.5,hold,35058.99958200006,0,-4645
9577,50.65,hold,35058.99958200006,0,-4646
9578,47.2,hold,35058.99958200006,0,-4647
9579,42.0,buy,35009.55718200006,18000,-4646
9580,37.56,buy,34965.34155000006,36000,-4645
9581,45.24,buy,34912.085022000065,54000,-4644
9582,50.37,hold,34912.085022000065,54000,-4643
9583,60.47,hold,34912.085022000065,54000,-4642
9584,66.13,hold,34912.085022000065,54000,-4641
9585,66.75,hold,34912.085022000065,54000,-4642
9586,66.49,sell,35000.14105350006,36000,-4643
9587,65.5,sell,35086.88597850006,18000,-4644
9588,63.02,hold,35086.88597850006,18000,-4645
9589,61.27,hold,35086.88597850006,18000,-4646
9590,55.46,hold,35086.88597850006,18000,-4647
9591,50.53,hold,35086.88597850006,18000,-4648
9592,50.49,hold,35086.88597850006,18000,-4647
9593,55.56,hold,35086.88597850006,18000,-4646
9594,68.82,sell,35178.02774550006,0,-4647
9595,64.21,hold,35178.02774550006,0,-4648
9596,61.55,hold,35178.02774550006,0,-4649
9597,51.18,hold,35178.02774550006,0,-4650
9598,55.35,hold,35178.02774550006,0,-4651
9599,54.24,hold,35178.02774550006,0,-4652
9600,74.93,hold,35178.02774550006,0,-4653
9601,76.07,hold,35178.02774550006,0,-4654
9602,55.05,hold,35178.02774550006,0,-4655
9603,47.73,buy,35121.83998950006,18000,-4656
9604,35.0,buy,35080.637989500065,36000,-4655
9605,45.01,buy,35027.652217500065,54000,-4654
9606,44.28,hold,35027.652217500065,54000,-4655
9607,43.0,hold,35027.652217500065,54000,-4654
9608,48.7,hold,35027.652217500065,54000,-4653
9609,64.93,hold,35027.652217500065,54000,-4654
9610,63.07,sell,35111.17897200007,36000,-4655
9611,55.03,sell,35184.057952500065,18000,-4654
9612,56.01,hold,35184.057952500065,18000,-4653
9613,74.0,hold,35184.057952500065,18000,-4654
9614,74.0,hold,35184.057952500065,18000,-4655
9615,49.7,hold,35184.057952500065,18000,-4656
9616,49.7,hold,35184.057952500065,18000,-4655
9617,55.05,hold,35184.057952500065,18000,-4654
9618,83.04,sell,35294.03197650007,0,-4655
9619,57.55,hold,35294.03197650007,0,-4656
9620,53.2,hold,35294.03197650007,0,-4657
9621,45.8,hold,35294.03197650007,0,-4658
9622,74.0,hold,35294.03197650007,0,-4659
9623,74.0,hold,35294.03197650007,0,-4660
9624,45.0,hold,35294.03197650007,0,-4661
9625,41.52,hold,35294.03197650007,0,-4662
9626,26.93,hold,35294.03197650007,0,-4663
9627,19.15,buy,35271.488596500065,18000,-4662
9628,19.14,buy,35248.95698850007,36000,-4661
9629,19.12,buy,35226.448924500066,54000,-4662
9630,15.58,hold,35226.448924500066,54000,-4661
9631,15.97,hold,35226.448924500066,54000,-4660
9632,21.58,hold,35226.448924500066,54000,-4659
9633,41.52,hold,35226.448924500066,54000,-4658
9634,46.68,sell,35288.26958250006,36000,-4657
9635,48.78,sell,35352.871375500064,18000,-4658
9636,47.7,hold,35352.871375500064,18000,-4659
9637,41.09,hold,35352.871375500064,18000,-4660
9638,23.78,hold,35352.871375500064,18000,-4661
9639,20.19,hold,35352.871375500064,18000,-4660
9640,23.11,hold,35352.871375500064,18000,-4659
9641,43.3,hold,35352.871375500064,18000,-4658
9642,58.05,sell,35429.749893000066,0,-4659
9643,59.73,hold,35429.749893000066,0,-4660
9644,53.55,hold,35429.749893000066,0,-4661
9645,44.96,hold,35429.749893000066,0,-4662
9646,45.0,hold,35429.749893000066,0,-4663
9647,44.17,hold,35429.749893000066,0,-4664
9648,50.83,hold,35429.749893000066,0,-4665
9649,48.05,hold,35429.749893000066,0,-4666
9650,42.5,hold,35429.749893000066,0,-4667
9651,24.01,buy,35401.485321000066,18000,-4666
9652,25.12,buy,35371.91405700007,36000,-4665
9653,44.12,buy,35319.975993000066,54000,-4664
9654,56.33,hold,35319.975993000066,54000,-4663
9655,66.03,hold,35319.975993000066,54000,-4664
9656,65.6,hold,35319.975993000066,54000,-4665
9657,64.12,hold,35319.975993000066,54000,-4666
9658,63.98,sell,35404.70790600007,36000,-4667
9659,61.68,sell,35486.39381400007,18000,-4668
9660,61.17,hold,35486.39381400007,18000,-4669
9661,55.37,hold,35486.39381400007,18000,-4670
9662,49.47,hold,35486.39381400007,18000,-4671
9663,45.89,hold,35486.39381400007,18000,-4670
9664,46.32,hold,35486.39381400007,18000,-4669
9665,52.55,hold,35486.39381400007,18000,-4668
9666,64.71,sell,35572.09250250007,0,-4669
9667,64.24,hold,35572.09250250007,0,-4670
9668,57.0,hold,35572.09250250007,0,-4671
9669,46.12,hold,35572.09250250007,0,-4672
9670,51.15,hold,35572.09250250007,0,-4673
9671,50.83,hold,35572.09250250007,0,-4674
9672,52.54,hold,35572.09250250007,0,-4675
9673,52.89,hold,35572.09250250007,0,-4676
9674,45.33,hold,35572.09250250007,0,-4677
9675,34.94,buy,35530.96113450007,18000,-4676
9676,40.01,buy,35483.861362500065,36000,-4675
9677,46.15,buy,35429.533582500066,54000,-4674
9678,51.46,hold,35429.533582500066,54000,-4673
9679,61.19,hold,35429.533582500066,54000,-4672
9680,61.22,hold,35429.533582500066,54000,-4671
9681,63.19,hold,35429.533582500066,54000,-4670
9682,65.26,sell,35515.96066350007,36000,-4671
9683,63.65,sell,35600.255541000064,18000,-4672
9684,62.99,hold,35600.255541000064,18000,-4673
9685,60.41,hold,35600.255541000064,18000,-4674
9686,54.86,hold,35600.255541000064,18000,-4675
9687,51.94,hold,35600.255541000064,18000,-4674
9688,57.15,hold,35600.255541000064,18000,-4673
9689,62.96,hold,35600.255541000064,18000,-4672
9690,69.78,sell,35692.66868400006,0,-4673
9691,67.94,hold,35692.66868400006,0,-4674
9692,60.21,hold,35692.66868400006,0,-4675
9693,52.06,hold,35692.66868400006,0,-4676
9694,53.77,hold,35692.66868400006,0,-4677
9695,48.26,hold,35692.66868400006,0,-4678
9696,43.92,hold,35692.66868400006,0,-4679
9697,43.35,hold,35692.66868400006,0,-4680
9698,40.94,hold,35692.66868400006,0,-4681
9699,39.5,buy,35646.16928400006,18000,-4680
9700,39.48,buy,35599.693428000064,36000,-4679
9701,44.29,buy,35547.55524000007,54000,-4678
9702,50.09,hold,35547.55524000007,54000,-4677
9703,64.4,hold,35547.55524000007,54000,-4676
9704,67.11,hold,35547.55524000007,54000,-4677
9705,66.04,hold,35547.55524000007,54000,-4678
9706,65.87,sell,35634.79017450006,36000,-4679
9707,65.0,sell,35720.872924500065,18000,-4680
9708,63.29,hold,35720.872924500065,18000,-4681
9709,62.41,hold,35720.872924500065,18000,-4682
9710,59.05,hold,35720.872924500065,18000,-4683
9711,53.83,hold,35720.872924500065,18000,-4684
9712,53.62,hold,35720.872924500065,18000,-4683
9713,63.28,hold,35720.872924500065,18000,-4682
9714,70.29,sell,35813.961486000066,0,-4683
9715,66.58,hold,35813.961486000066,0,-4684
9716,59.77,hold,35813.961486000066,0,-4685
9717,49.16,hold,35813.961486000066,0,-4686
9718,49.84,hold,35813.961486000066,0,-4687
9719,46.5,hold,35813.961486000066,0,-4688
9720,45.63,hold,35813.961486000066,0,-4689
9721,44.58,hold,35813.961486000066,0,-4690
9722,42.98,hold,35813.961486000066,0,-4691
